trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
50177597,5094,20:11:00,20:11:00,1,57,14.807
50177597,5095,20:11:00,20:11:00,,58,14.999
50177597,4882,20:12:00,20:12:00,,59,15.285
50177597,7869,20:13:00,20:13:00,,60,15.499
50177597,9004,20:14:00,20:14:00,,61,15.984
50177597,5096,20:14:00,20:14:00,,62,16.233
50177597,4874,20:15:00,20:15:00,,63,16.438
50177597,4873,20:15:00,20:15:00,,64,16.637
50177597,5097,20:16:00,20:16:00,,65,16.982
50177597,4872,20:16:00,20:16:00,,66,17.219
50177597,4871,20:17:00,20:17:00,,67,17.563
50177597,4870,20:18:00,20:18:00,,68,17.853
50177597,5098,20:18:00,20:18:00,,69,18.145
50177597,4869,20:19:00,20:19:00,,70,18.36
50177597,4868,20:20:00,20:20:00,,71,18.671
50177597,5579,20:20:00,20:20:00,1,72,18.878
50177598,5579,20:26:00,20:26:00,1,1,0.0
50177598,8634,20:27:00,20:27:00,,2,0.299
50177598,5164,20:28:00,20:28:00,,3,0.774
50177598,5165,20:29:00,20:29:00,,4,1.023
50177598,5166,20:30:00,20:30:00,,5,1.283
50177598,8635,20:30:00,20:30:00,,6,1.527
50177598,8531,20:31:00,20:31:00,1,7,1.753
50177598,5038,20:33:00,20:33:00,1,8,1.988
50177598,5100,20:34:00,20:34:00,,9,2.264
50177598,4879,20:35:00,20:35:00,,10,2.617
50177598,4878,20:36:00,20:36:00,,11,3.011
50177598,5101,20:36:00,20:36:00,,12,3.361
50177598,4877,20:37:00,20:37:00,,13,3.626
50177598,4876,20:38:00,20:38:00,,14,3.866
50177598,4875,20:38:00,20:38:00,,15,4.12
50177598,5102,20:39:00,20:39:00,,16,4.384
50177598,8999,20:39:00,20:39:00,,17,4.633
50177598,9005,20:40:00,20:40:00,,18,4.73
50177598,9050,20:40:00,20:40:00,,19,4.843
50177598,5103,20:41:00,20:41:00,,20,5.168
50177598,4886,20:42:00,20:42:00,,21,5.53
50177598,4885,20:42:00,20:42:00,,22,5.744
50177598,5104,20:43:00,20:43:00,1,23,6.071
50177598,4881,20:44:00,20:44:00,,24,6.303
50177598,4880,20:44:00,20:44:00,,25,6.598
50177598,6594,20:45:00,20:45:00,,26,6.932
50177598,5105,20:46:00,20:46:00,,27,7.16
50177598,4867,20:46:00,20:46:00,,28,7.377
50177598,5137,20:47:00,20:47:00,,29,7.763
50177598,5032,20:48:00,20:48:00,,30,7.987
50177598,5021,20:48:00,20:48:00,,31,8.184
50177598,5020,20:49:00,20:49:00,,32,8.341
50177598,5106,20:49:00,20:49:00,,33,8.518
50177598,4860,20:50:00,20:50:00,,34,8.701
50177598,5107,20:50:00,20:50:00,,35,8.901
50177598,4859,20:51:00,20:51:00,,36,9.117
50177598,6620,20:51:00,20:51:00,,37,9.31
50177598,4858,20:52:00,20:52:00,,38,9.515
50177598,4857,20:52:00,20:52:00,,39,9.715
50177598,5109,20:53:00,20:53:00,1,40,10.027
50177598,4856,20:53:00,20:53:00,,41,10.174
50177598,5110,20:54:00,20:54:00,,42,10.351
50177598,4854,20:55:00,20:55:00,,43,10.692
50177598,6655,20:56:00,20:56:00,,44,11.046
50177598,5111,20:56:00,20:56:00,,45,11.252
50177598,5087,20:57:00,20:57:00,,46,11.483
50177598,5113,20:58:00,20:58:00,,47,11.839
50177598,6669,21:00:00,21:00:00,,48,12.609
50177598,5115,21:01:00,21:04:00,1,49,12.93
50177598,5120,21:06:00,21:06:00,,50,13.323
50177598,6974,21:08:00,21:08:00,,51,13.769
50177598,5122,21:09:00,21:09:00,,52,14.141
50177598,5124,21:12:00,21:12:00,,53,14.668
50177598,4849,21:13:00,21:13:00,,54,14.972
50177598,7934,21:14:00,21:14:00,,55,15.221
50177598,7936,21:15:00,21:15:00,,56,15.398
50177598,7938,21:15:00,21:15:00,,57,15.56
50177598,7940,21:17:00,21:17:00,,58,15.933
50177598,7941,21:18:00,21:18:00,1,59,16.145
50177598,7943,21:19:00,21:19:00,,60,16.49
50177598,7944,21:20:00,21:20:00,,61,16.944
50177598,5128,21:20:00,21:20:00,,62,17.269
50177598,4847,21:21:00,21:21:00,,63,17.487
50177598,8534,21:21:00,21:21:00,,64,17.752
50177598,5129,21:22:00,21:22:00,,65,17.956
50177598,8535,21:22:00,21:22:00,,66,18.165
50177598,8536,21:23:00,21:23:00,,67,18.374
50177598,8913,21:23:00,21:23:00,,68,18.571
50177598,8538,21:24:00,21:24:00,,69,18.785
50177598,7458,21:24:00,21:24:00,,70,18.988
50177598,7459,21:25:00,21:25:00,,71,19.181
50177598,5130,21:25:00,21:25:00,,72,19.441
50177598,8659,21:25:00,21:25:00,,73,19.593
50177598,8660,21:26:00,21:26:00,,74,19.792
50177598,5131,21:26:00,21:26:00,,75,19.993
50177598,8661,21:27:00,21:27:00,,76,20.208
50177598,8662,21:27:00,21:27:00,,77,20.42
50177598,8068,21:28:00,21:28:00,1,78,20.75
50177599,8068,21:38:00,21:38:00,1,1,0.0
50177599,5132,21:39:00,21:39:00,,2,0.347
50177599,8018,21:39:00,21:39:00,,3,0.512
50177599,8213,21:40:00,21:40:00,,4,0.751
50177599,5219,21:41:00,21:41:00,,5,1.022
50177599,5133,21:42:00,21:42:00,,6,1.428
50177599,8017,21:42:00,21:42:00,,7,1.624
50177599,8539,21:43:00,21:43:00,,8,1.827
50177599,5134,21:44:00,21:44:00,,9,2.022
50177599,8540,21:44:00,21:44:00,,10,2.184
50177599,8541,21:45:00,21:45:00,,11,2.43
50177599,8542,21:45:00,21:45:00,,12,2.651
50177599,8543,21:46:00,21:46:00,,13,2.853
50177599,8532,21:46:00,21:46:00,,14,3.058
50177599,8533,21:47:00,21:47:00,,15,3.235
50177599,4846,21:48:00,21:48:00,,16,3.462
50177599,5135,21:48:00,21:48:00,,17,3.663
50177599,7916,21:49:00,21:49:00,,18,3.862
50177599,5136,21:50:00,21:50:00,,19,4.19
50177599,5138,21:50:00,21:50:00,,20,4.397
50177599,7918,21:51:00,21:51:00,1,21,4.701
50177599,7920,21:52:00,21:52:00,,22,4.917
50177599,7922,21:53:00,21:53:00,,23,5.248
50177599,7924,21:54:00,21:54:00,,24,5.392
50177599,5142,21:55:00,21:55:00,,25,5.672
50177599,4850,21:56:00,21:56:00,,26,5.837
50177599,5143,21:57:00,21:57:00,,27,6.087
50177599,5144,21:59:00,21:59:00,,28,6.541
50177599,5146,22:01:00,22:01:00,,29,6.844
50177599,5147,22:03:00,22:03:00,,30,7.378
50177599,5084,22:05:00,22:07:00,1,31,7.792
50177599,5086,22:08:00,22:08:00,,32,8.215
50177599,6656,22:10:00,22:10:00,,33,8.86
50177599,6666,22:12:00,22:12:00,,34,9.376
50177599,6657,22:12:00,22:12:00,,35,9.566
50177599,5089,22:13:00,22:13:00,,36,9.788
50177599,4853,22:14:00,22:14:00,,37,10.106
50177599,4852,22:15:00,22:15:00,,38,10.408
50177599,4851,22:15:00,22:15:00,,39,10.548
50177599,5088,22:16:00,22:16:00,1,40,10.835
50177599,5090,22:16:00,22:16:00,,41,11.002
50177599,4865,22:17:00,22:17:00,,42,11.208
50177599,4864,22:17:00,22:17:00,,43,11.4
50177599,4863,22:18:00,22:18:00,,44,11.624
50177599,4862,22:18:00,22:18:00,,45,11.813
50177599,4861,22:19:00,22:19:00,,46,12.014
50177599,5091,22:19:00,22:19:00,,47,12.213
50177599,5787,22:20:00,22:20:00,,48,12.423
50177599,5785,22:20:00,22:20:00,,49,12.611
50177599,5799,22:20:00,22:20:00,,50,12.808
50177599,5033,22:21:00,22:21:00,,51,13.083
50177599,4866,22:22:00,22:22:00,,52,13.42
50177599,5092,22:22:00,22:22:00,,53,13.639
50177599,5093,22:23:00,22:23:00,,54,13.902
50177599,4884,22:24:00,22:24:00,,55,14.207
50177599,4883,22:24:00,22:24:00,,56,14.514
50177599,5094,22:25:00,22:25:00,1,57,14.807
50177599,5095,22:25:00,22:25:00,,58,14.999
50177599,4882,22:26:00,22:26:00,,59,15.285
50177599,7869,22:27:00,22:27:00,,60,15.499
50177599,9004,22:28:00,22:28:00,,61,15.984
50177599,5096,22:28:00,22:28:00,,62,16.233
50177599,4874,22:29:00,22:29:00,,63,16.438
50177599,4873,22:29:00,22:29:00,,64,16.637
50177599,5097,22:30:00,22:30:00,,65,16.982
50177599,4872,22:30:00,22:30:00,,66,17.219
50177599,4871,22:31:00,22:31:00,,67,17.563
50177599,4870,22:32:00,22:32:00,,68,17.853
50177599,5098,22:32:00,22:32:00,,69,18.145
50177599,4869,22:33:00,22:33:00,,70,18.36
50177599,4868,22:34:00,22:34:00,,71,18.671
50177599,5579,22:34:00,22:34:00,1,72,18.878
50177600,5579,22:41:00,22:41:00,1,1,0.0
50177600,8634,22:42:00,22:42:00,,2,0.299
50177600,5164,22:43:00,22:43:00,,3,0.774
50177600,5165,22:44:00,22:44:00,,4,1.023
50177600,5166,22:45:00,22:45:00,,5,1.283
50177600,8635,22:45:00,22:45:00,,6,1.527
50177600,8531,22:46:00,22:46:00,1,7,1.753
50177600,5038,22:48:00,22:48:00,1,8,1.988
50177600,5100,22:49:00,22:49:00,,9,2.264
50177600,4879,22:50:00,22:50:00,,10,2.617
50177600,4878,22:51:00,22:51:00,,11,3.011
50177600,5101,22:51:00,22:51:00,,12,3.361
50177600,4877,22:52:00,22:52:00,,13,3.626
50177600,4876,22:53:00,22:53:00,,14,3.866
50177600,4875,22:53:00,22:53:00,,15,4.12
50177600,5102,22:54:00,22:54:00,,16,4.384
50177600,8999,22:54:00,22:54:00,,17,4.633
50177600,9005,22:55:00,22:55:00,,18,4.73
50177600,9050,22:55:00,22:55:00,,19,4.843
50177600,5103,22:56:00,22:56:00,,20,5.168
50177600,4886,22:57:00,22:57:00,,21,5.53
50177600,4885,22:57:00,22:57:00,,22,5.744
50177600,5104,22:58:00,22:58:00,1,23,6.071
50177600,4881,22:59:00,22:59:00,,24,6.303
50177600,4880,22:59:00,22:59:00,,25,6.598
50177600,6594,23:00:00,23:00:00,,26,6.932
50177600,5105,23:01:00,23:01:00,,27,7.16
50177600,4867,23:01:00,23:01:00,,28,7.377
50177600,5137,23:02:00,23:02:00,,29,7.763
50177600,5032,23:03:00,23:03:00,,30,7.987
50177600,5021,23:03:00,23:03:00,,31,8.184
50177600,5020,23:04:00,23:04:00,,32,8.341
50177600,5106,23:04:00,23:04:00,,33,8.518
50177600,4860,23:05:00,23:05:00,,34,8.701
50177600,5107,23:05:00,23:05:00,,35,8.901
50177600,4859,23:06:00,23:06:00,,36,9.117
50177600,6620,23:06:00,23:06:00,,37,9.31
50177600,4858,23:07:00,23:07:00,,38,9.515
50177600,4857,23:07:00,23:07:00,,39,9.715
50177600,5109,23:08:00,23:08:00,1,40,10.027
50177600,4856,23:08:00,23:08:00,,41,10.174
50177600,5110,23:09:00,23:09:00,,42,10.351
50177600,4854,23:10:00,23:10:00,,43,10.692
50177600,6655,23:11:00,23:11:00,,44,11.046
50177600,5111,23:11:00,23:11:00,,45,11.252
50177600,5087,23:12:00,23:12:00,,46,11.483
50177600,5113,23:13:00,23:13:00,,47,11.839
50177600,6669,23:15:00,23:15:00,,48,12.609
50177600,5115,23:16:00,23:19:00,1,49,12.93
50177600,5120,23:21:00,23:21:00,,50,13.323
50177600,6974,23:23:00,23:23:00,,51,13.769
50177600,5122,23:24:00,23:24:00,,52,14.141
50177600,5124,23:27:00,23:27:00,,53,14.668
50177600,4849,23:28:00,23:28:00,,54,14.972
50177600,7934,23:29:00,23:29:00,,55,15.221
50177600,7936,23:30:00,23:30:00,,56,15.398
50177600,7938,23:30:00,23:30:00,,57,15.56
50177600,7940,23:32:00,23:32:00,,58,15.933
50177600,7941,23:33:00,23:33:00,1,59,16.145
50177600,7943,23:34:00,23:34:00,,60,16.49
50177600,7944,23:35:00,23:35:00,,61,16.944
50177600,5128,23:35:00,23:35:00,,62,17.269
50177600,4847,23:36:00,23:36:00,,63,17.487
50177600,8534,23:36:00,23:36:00,,64,17.752
50177600,5129,23:37:00,23:37:00,,65,17.956
50177600,8535,23:37:00,23:37:00,,66,18.165
50177600,8536,23:37:00,23:37:00,,67,18.374
50177600,8913,23:38:00,23:38:00,,68,18.571
50177600,8538,23:38:00,23:38:00,,69,18.785
50177600,7458,23:39:00,23:39:00,,70,18.988
50177600,7459,23:39:00,23:39:00,,71,19.181
50177600,5130,23:39:00,23:39:00,,72,19.441
50177600,8659,23:40:00,23:40:00,,73,19.593
50177600,8660,23:40:00,23:40:00,,74,19.792
50177600,5131,23:41:00,23:41:00,,75,19.993
50177600,8661,23:41:00,23:41:00,,76,20.208
50177600,8662,23:41:00,23:41:00,,77,20.42
50177600,8068,23:42:00,23:42:00,1,78,20.75
50182996,9066,07:21:00,07:21:00,1,1,0.0
50182996,9008,07:22:00,07:22:00,,2,0.252
50182996,9009,07:22:00,07:22:00,,3,0.55
50182996,5738,07:23:00,07:23:00,,4,0.734
50182996,9045,07:24:00,07:24:00,,5,1.022
50182996,9004,07:25:00,07:25:00,,6,1.707
50182996,5234,07:26:00,07:26:00,1,7,1.979
50182996,8994,07:27:00,07:27:00,,8,2.248
50182996,8995,07:27:00,07:27:00,,9,2.464
50182996,8996,07:28:00,07:28:00,,10,2.667
50182996,5235,07:29:00,07:29:00,,11,3.026
50182996,9000,07:30:00,07:30:00,,12,3.302
50182996,9001,07:30:00,07:30:00,,13,3.658
50182996,5236,07:31:00,07:31:00,,14,3.949
50182996,8980,07:32:00,07:32:00,,15,4.239
50182996,5502,07:33:00,07:33:00,,16,4.7
50182996,5237,07:34:00,07:34:00,,17,5.169
50182996,7432,07:35:00,07:35:00,,18,5.377
50182996,5241,07:36:00,07:36:00,1,19,5.735
50182996,8963,07:37:00,07:37:00,,20,6.127
50182996,8964,07:37:00,07:37:00,,21,6.3
50182996,5242,07:37:00,07:37:00,,22,6.619
50182996,8965,07:38:00,07:38:00,,23,6.84
50182996,8966,07:38:00,07:38:00,,24,7.196
50182996,5243,07:39:00,07:39:00,,25,7.491
50182996,8967,07:39:00,07:39:00,,26,7.698
50182996,5244,07:39:00,07:39:00,1,27,7.829
50182996,8962,07:40:00,07:40:00,,28,8.231
50182996,5245,07:43:00,07:43:00,,29,8.871
50182996,2309,07:43:00,07:43:00,,30,9.076
50182996,8051,07:45:00,07:45:00,,31,9.431
50182996,3944,07:47:00,07:47:00,,32,10.001
50182996,6855,07:48:00,07:48:00,,33,10.27
50182996,9030,07:48:00,07:48:00,,34,10.503
50182996,8645,07:50:00,07:50:00,,35,10.95
50182996,6537,07:51:00,07:56:00,1,36,11.272
50182996,5252,07:58:00,07:58:00,,37,11.82
50182996,5254,08:00:00,08:00:00,,38,12.599
50182996,5941,08:01:00,08:01:00,,39,12.733
50182996,5255,08:01:00,08:01:00,,40,12.904
50182996,6071,08:03:00,08:03:00,,41,13.334
50182996,6242,08:03:00,08:03:00,,42,13.561
50182996,6486,08:04:00,08:04:00,,43,13.77
50182996,5256,08:04:00,08:04:00,,44,13.873
50182996,6564,08:05:00,08:05:00,,45,14.184
50182996,5253,08:06:00,08:06:00,1,46,14.444
50182996,7294,08:06:00,08:06:00,,47,14.6
50182996,5257,08:07:00,08:07:00,,48,14.892
50182996,7407,08:08:00,08:08:00,,49,15.095
50182996,5258,08:08:00,08:08:00,,50,15.305
50182996,6837,08:09:00,08:09:00,,51,15.509
50182996,6773,08:09:00,08:09:00,,52,15.708
50182996,6841,08:10:00,08:10:00,,53,15.953
50182996,5259,08:11:00,08:11:00,1,54,16.39
50182996,7295,08:12:00,08:12:00,,55,16.719
50182996,7297,08:12:00,08:12:00,,56,16.866
50182996,6691,08:13:00,08:13:00,,57,17.18
50182996,8984,08:14:00,08:14:00,,58,17.478
50182996,5260,08:15:00,08:15:00,,59,17.742
50182996,8991,08:15:00,08:15:00,,60,17.978
50182996,8992,08:16:00,08:16:00,,61,18.381
50182996,5261,08:17:00,08:17:00,,62,18.561
50182996,5262,08:18:00,08:18:00,,63,18.869
50182996,8993,08:19:00,08:19:00,,64,19.209
50182996,5263,08:19:00,08:19:00,,65,19.507
50182996,9017,08:20:00,08:20:00,,66,19.865
50182996,9018,08:21:00,08:21:00,,67,20.118
50182996,9019,08:22:00,08:22:00,,68,20.425
50182996,9012,08:23:00,08:23:00,,69,20.764
50182996,9013,08:24:00,08:24:00,,70,21.13
50182996,9014,08:24:00,08:24:00,,71,21.41
50182996,5265,08:25:00,08:25:00,,72,21.647
50182996,9066,08:26:00,08:26:00,1,73,22.028
50182997,9066,09:07:00,09:07:00,1,1,0.0
50182997,9008,09:08:00,09:08:00,,2,0.252
50182997,9009,09:09:00,09:09:00,,3,0.55
50182997,5738,09:09:00,09:09:00,,4,0.734
50182997,9045,09:10:00,09:10:00,,5,1.022
50182997,9004,09:12:00,09:12:00,,6,1.707
50182997,5234,09:13:00,09:13:00,1,7,1.979
50182997,8994,09:14:00,09:14:00,,8,2.248
50182997,8995,09:14:00,09:14:00,,9,2.464
50182997,8996,09:15:00,09:15:00,,10,2.667
50182997,5235,09:16:00,09:16:00,,11,3.026
50182997,9000,09:17:00,09:17:00,,12,3.302
50182997,9001,09:18:00,09:18:00,,13,3.658
50182997,5236,09:19:00,09:19:00,,14,3.949
50182997,8980,09:20:00,09:20:00,,15,4.239
50182997,5502,09:21:00,09:21:00,,16,4.7
50182997,5237,09:22:00,09:22:00,,17,5.169
50182997,7432,09:23:00,09:23:00,,18,5.377
50182997,5241,09:24:00,09:24:00,1,19,5.735
50182997,8963,09:25:00,09:25:00,,20,6.127
50182997,8964,09:25:00,09:25:00,,21,6.3
50182997,5242,09:26:00,09:26:00,,22,6.619
50182997,8965,09:27:00,09:27:00,,23,6.84
50182997,8966,09:27:00,09:27:00,,24,7.196
50182997,5243,09:28:00,09:28:00,,25,7.491
50182997,8967,09:29:00,09:29:00,,26,7.698
50182997,5244,09:29:00,09:29:00,1,27,7.829
50182997,8962,09:31:00,09:31:00,,28,8.231
50182997,5245,09:33:00,09:33:00,,29,8.871
50182997,2309,09:34:00,09:34:00,,30,9.076
50182997,8051,09:35:00,09:35:00,,31,9.431
50182997,3944,09:37:00,09:37:00,,32,10.001
50182997,6855,09:38:00,09:38:00,,33,10.27
50182997,9030,09:39:00,09:39:00,,34,10.503
50182997,8645,09:41:00,09:41:00,,35,10.95
50182997,6537,09:42:00,09:47:00,1,36,11.272
50182997,5252,09:49:00,09:49:00,,37,11.82
50182997,5254,09:51:00,09:51:00,,38,12.599
50182997,5941,09:52:00,09:52:00,,39,12.733
50182997,5255,09:52:00,09:52:00,,40,12.904
50182997,6071,09:54:00,09:54:00,,41,13.334
50182997,6242,09:54:00,09:54:00,,42,13.561
50182997,6486,09:55:00,09:55:00,,43,13.77
50182997,5256,09:55:00,09:55:00,,44,13.873
50182997,6564,09:56:00,09:56:00,,45,14.184
50182997,5253,09:57:00,09:57:00,1,46,14.444
50182997,7294,09:57:00,09:57:00,,47,14.6
50182997,5257,09:58:00,09:58:00,,48,14.892
50182997,7407,09:59:00,09:59:00,,49,15.095
50182997,5258,09:59:00,09:59:00,,50,15.305
50182997,6837,10:00:00,10:00:00,,51,15.509
50182997,6773,10:00:00,10:00:00,,52,15.708
50182997,6841,10:01:00,10:01:00,,53,15.953
50182997,5259,10:02:00,10:02:00,1,54,16.39
50182997,7295,10:03:00,10:03:00,,55,16.719
50182997,7297,10:03:00,10:03:00,,56,16.866
50182997,6691,10:04:00,10:04:00,,57,17.18
50182997,8984,10:05:00,10:05:00,,58,17.478
50182997,5260,10:06:00,10:06:00,,59,17.742
50182997,8991,10:06:00,10:06:00,,60,17.978
50182997,8992,10:07:00,10:07:00,,61,18.381
50182997,5261,10:08:00,10:08:00,,62,18.561
50182997,5262,10:09:00,10:09:00,,63,18.869
50182997,8993,10:10:00,10:10:00,,64,19.209
50182997,5263,10:10:00,10:10:00,,65,19.507
50182997,9017,10:11:00,10:11:00,,66,19.865
50182997,9018,10:12:00,10:12:00,,67,20.118
50182997,9019,10:13:00,10:13:00,,68,20.425
50182997,9012,10:14:00,10:14:00,,69,20.764
50182997,9013,10:15:00,10:15:00,,70,21.13
50182997,9014,10:15:00,10:15:00,,71,21.41
50182997,5265,10:16:00,10:16:00,,72,21.647
50182997,9066,10:17:00,10:17:00,1,73,22.028
50182998,9066,10:21:00,10:21:00,1,1,0.0
50182998,9008,10:22:00,10:22:00,,2,0.252
50182998,9009,10:23:00,10:23:00,,3,0.55
50182998,5738,10:23:00,10:23:00,,4,0.734
50182998,9045,10:24:00,10:24:00,,5,1.022
50182998,9004,10:26:00,10:26:00,,6,1.707
50182998,5234,10:27:00,10:27:00,1,7,1.979
50182998,8994,10:28:00,10:28:00,,8,2.248
50182998,8995,10:28:00,10:28:00,,9,2.464
50182998,8996,10:29:00,10:29:00,,10,2.667
50182998,5235,10:30:00,10:30:00,,11,3.026
50182998,9000,10:31:00,10:31:00,,12,3.302
50182998,9001,10:32:00,10:32:00,,13,3.658
50182998,5236,10:33:00,10:33:00,,14,3.949
50182998,8980,10:34:00,10:34:00,,15,4.239
50182998,5502,10:35:00,10:35:00,,16,4.7
50182998,5237,10:36:00,10:36:00,,17,5.169
50182998,7432,10:37:00,10:37:00,,18,5.377
50182998,5241,10:38:00,10:38:00,1,19,5.735
50182998,8963,10:39:00,10:39:00,,20,6.127
50182998,8964,10:39:00,10:39:00,,21,6.3
50182998,5242,10:40:00,10:40:00,,22,6.619
50182998,8965,10:41:00,10:41:00,,23,6.84
50182998,8966,10:41:00,10:41:00,,24,7.196
50182998,5243,10:42:00,10:42:00,,25,7.491
50182998,8967,10:43:00,10:43:00,,26,7.698
50182998,5244,10:43:00,10:43:00,1,27,7.829
50182998,8962,10:45:00,10:45:00,,28,8.231
50182998,5245,10:47:00,10:47:00,,29,8.871
50182998,2309,10:48:00,10:48:00,,30,9.076
50182998,8051,10:49:00,10:49:00,,31,9.431
50182998,3944,10:51:00,10:51:00,,32,10.001
50182998,6855,10:52:00,10:52:00,,33,10.27
50182998,9030,10:53:00,10:53:00,,34,10.503
50182998,8645,10:55:00,10:55:00,,35,10.95
50182998,6537,10:56:00,11:01:00,1,36,11.272
50182998,5252,11:03:00,11:03:00,,37,11.82
50182998,5254,11:05:00,11:05:00,,38,12.599
50182998,5941,11:06:00,11:06:00,,39,12.733
50182998,5255,11:06:00,11:06:00,,40,12.904
50182998,6071,11:08:00,11:08:00,,41,13.334
50182998,6242,11:08:00,11:08:00,,42,13.561
50182998,6486,11:09:00,11:09:00,,43,13.77
50182998,5256,11:09:00,11:09:00,,44,13.873
50182998,6564,11:10:00,11:10:00,,45,14.184
50182998,5253,11:11:00,11:11:00,1,46,14.444
50182998,7294,11:11:00,11:11:00,,47,14.6
50182998,5257,11:12:00,11:12:00,,48,14.892
50182998,7407,11:13:00,11:13:00,,49,15.095
50182998,5258,11:13:00,11:13:00,,50,15.305
50182998,6837,11:14:00,11:14:00,,51,15.509
50182998,6773,11:14:00,11:14:00,,52,15.708
50182998,6841,11:15:00,11:15:00,,53,15.953
50182998,5259,11:16:00,11:16:00,1,54,16.39
50182998,7295,11:17:00,11:17:00,,55,16.719
50182998,7297,11:17:00,11:17:00,,56,16.866
50182998,6691,11:18:00,11:18:00,,57,17.18
50182998,8984,11:19:00,11:19:00,,58,17.478
50182998,5260,11:20:00,11:20:00,,59,17.742
50182998,8991,11:20:00,11:20:00,,60,17.978
50182998,8992,11:21:00,11:21:00,,61,18.381
50182998,5261,11:22:00,11:22:00,,62,18.561
50182998,5262,11:23:00,11:23:00,,63,18.869
50182998,8993,11:24:00,11:24:00,,64,19.209
50182998,5263,11:24:00,11:24:00,,65,19.507
50182998,9017,11:25:00,11:25:00,,66,19.865
50182998,9018,11:26:00,11:26:00,,67,20.118
50182998,9019,11:27:00,11:27:00,,68,20.425
50182998,9012,11:28:00,11:28:00,,69,20.764
50182998,9013,11:29:00,11:29:00,,70,21.13
50182998,9014,11:29:00,11:29:00,,71,21.41
50182998,5265,11:30:00,11:30:00,,72,21.647
50182998,9066,11:31:00,11:31:00,1,73,22.028
50182999,9066,11:35:00,11:35:00,1,1,0.0
50182999,9008,11:36:00,11:36:00,,2,0.252
50182999,9009,11:37:00,11:37:00,,3,0.55
50182999,5738,11:37:00,11:37:00,,4,0.734
50182999,9045,11:38:00,11:38:00,,5,1.022
50182999,9004,11:40:00,11:40:00,,6,1.707
50182999,5234,11:41:00,11:41:00,1,7,1.979
50182999,8994,11:42:00,11:42:00,,8,2.248
50182999,8995,11:42:00,11:42:00,,9,2.464
50182999,8996,11:43:00,11:43:00,,10,2.667
50182999,5235,11:44:00,11:44:00,,11,3.026
50182999,9000,11:45:00,11:45:00,,12,3.302
50182999,9001,11:46:00,11:46:00,,13,3.658
50182999,5236,11:47:00,11:47:00,,14,3.949
50182999,8980,11:48:00,11:48:00,,15,4.239
50182999,5502,11:49:00,11:49:00,,16,4.7
50182999,5237,11:50:00,11:50:00,,17,5.169
50182999,7432,11:51:00,11:51:00,,18,5.377
50182999,5241,11:52:00,11:52:00,1,19,5.735
50182999,8963,11:53:00,11:53:00,,20,6.127
50182999,8964,11:53:00,11:53:00,,21,6.3
50182999,5242,11:54:00,11:54:00,,22,6.619
50182999,8965,11:55:00,11:55:00,,23,6.84
50182999,8966,11:55:00,11:55:00,,24,7.196
50182999,5243,11:56:00,11:56:00,,25,7.491
50182999,8967,11:57:00,11:57:00,,26,7.698
50182999,5244,11:57:00,11:57:00,1,27,7.829
50182999,8962,11:59:00,11:59:00,,28,8.231
50182999,5245,12:01:00,12:01:00,,29,8.871
50182999,2309,12:02:00,12:02:00,,30,9.076
50182999,8051,12:03:00,12:03:00,,31,9.431
50182999,3944,12:05:00,12:05:00,,32,10.001
50182999,6855,12:06:00,12:06:00,,33,10.27
50182999,9030,12:07:00,12:07:00,,34,10.503
50182999,8645,12:09:00,12:09:00,,35,10.95
50182999,6537,12:10:00,12:15:00,1,36,11.272
50182999,5252,12:17:00,12:17:00,,37,11.82
50182999,5254,12:19:00,12:19:00,,38,12.599
50182999,5941,12:20:00,12:20:00,,39,12.733
50182999,5255,12:20:00,12:20:00,,40,12.904
50182999,6071,12:22:00,12:22:00,,41,13.334
50182999,6242,12:22:00,12:22:00,,42,13.561
50182999,6486,12:23:00,12:23:00,,43,13.77
50182999,5256,12:23:00,12:23:00,,44,13.873
50182999,6564,12:24:00,12:24:00,,45,14.184
50182999,5253,12:25:00,12:25:00,1,46,14.444
50182999,7294,12:25:00,12:25:00,,47,14.6
50182999,5257,12:26:00,12:26:00,,48,14.892
50182999,7407,12:27:00,12:27:00,,49,15.095
50182999,5258,12:27:00,12:27:00,,50,15.305
50182999,6837,12:28:00,12:28:00,,51,15.509
50182999,6773,12:28:00,12:28:00,,52,15.708
50182999,6841,12:29:00,12:29:00,,53,15.953
50182999,5259,12:30:00,12:30:00,1,54,16.39
50182999,7295,12:31:00,12:31:00,,55,16.719
50182999,7297,12:31:00,12:31:00,,56,16.866
50182999,6691,12:32:00,12:32:00,,57,17.18
50182999,8984,12:33:00,12:33:00,,58,17.478
50182999,5260,12:34:00,12:34:00,,59,17.742
50182999,8991,12:34:00,12:34:00,,60,17.978
50182999,8992,12:35:00,12:35:00,,61,18.381
50182999,5261,12:36:00,12:36:00,,62,18.561
50182999,5262,12:37:00,12:37:00,,63,18.869
50182999,8993,12:38:00,12:38:00,,64,19.209
50182999,5263,12:38:00,12:38:00,,65,19.507
50182999,9017,12:39:00,12:39:00,,66,19.865
